NAT,2017-07-21,14:40:00,6.00,6.00,6.00,6.00,2767
NAT,2017-07-21,14:41:00,5.99,5.99,5.99,5.99,400
NAT,2017-07-21,14:42:00,6.00,6.00,5.99,5.99,900
NAT,2017-07-21,14:43:00,6.00,6.00,6.00,6.00,400
NAT,2017-07-21,14:44:00,6.00,6.00,6.00,6.00,900
NAT,2017-07-21,14:45:00,6.00,6.00,5.99,6.00,3100
NAT,2017-07-21,14:46:00,6.00,6.00,5.99,5.99,600
NAT,2017-07-21,14:47:00,6.00,6.00,5.99,6.00,1160
NAT,2017-07-21,14:48:00,5.99,6.00,5.99,6.00,2221
NAT,2017-07-21,14:49:00,6.00,6.00,5.99,5.99,35797
NAT,2017-07-21,14:50:00,5.99,6.00,5.99,5.99,25168
NAT,2017-07-21,14:51:00,6.00,6.00,6.00,6.00,200
NAT,2017-07-21,14:53:00,6.00,6.00,6.00,6.00,699
NAT,2017-07-21,14:54:00,6.00,6.00,5.99,5.99,1000
NAT,2017-07-21,14:55:00,6.00,6.00,6.00,6.00,800
NAT,2017-07-21,14:56:00,5.99,5.99,5.99,5.99,200
NAT,2017-07-21,14:58:00,5.99,5.99,5.99,5.99,680
NAT,2017-07-21,14:59:00,6.00,6.00,5.99,5.99,5753
NAT,2017-07-21,15:00:00,5.99,5.99,5.96,5.96,8999
NAT,2017-07-21,15:02:00,5.96,5.96,5.93,5.95,28826
NAT,2017-07-21,15:03:00,5.95,5.95,5.95,5.95,2370
NAT,2017-07-21,15:05:00,5.95,5.95,5.95,5.95,2866
NAT,2017-07-21,15:07:00,5.95,5.95,5.95,5.95,1700
NAT,2017-07-21,15:08:00,5.95,5.95,5.94,5.94,500
NAT,2017-07-21,15:10:00,5.95,5.95,5.95,5.95,200
NAT,2017-07-21,15:11:00,5.95,5.95,5.94,5.94,5000
NAT,2017-07-21,15:12:00,5.95,5.96,5.95,5.95,3600
NAT,2017-07-21,15:13:00,5.96,5.96,5.95,5.95,3800
NAT,2017-07-21,15:14:00,5.96,5.96,5.96,5.96,600
NAT,2017-07-21,15:15:00,5.96,5.96,5.96,5.96,624
NAT,2017-07-21,15:16:00,5.96,5.96,5.96,5.96,600
NAT,2017-07-21,15:17:00,5.96,5.97,5.96,5.97,7958
NAT,2017-07-21,15:18:00,5.97,5.97,5.96,5.96,1400
NAT,2017-07-21,15:19:00,5.97,5.97,5.96,5.96,600
NAT,2017-07-21,15:20:00,5.97,5.97,5.96,5.97,1925
NAT,2017-07-21,15:21:00,5.97,5.97,5.96,5.97,1800
NAT,2017-07-21,15:22:00,5.97,5.97,5.96,5.97,12031
NAT,2017-07-21,15:23:00,5.97,5.99,5.97,5.99,10049
NAT,2017-07-21,15:24:00,5.99,6.00,5.99,6.00,8222
NAT,2017-07-21,15:25:00,6.00,6.00,5.99,6.00,900
NAT,2017-07-21,15:26:00,6.00,6.00,5.99,5.99,1000
NAT,2017-07-21,15:27:00,6.00,6.00,5.99,5.99,2900
NAT,2017-07-21,15:28:00,5.99,5.99,5.99,5.99,6463
NAT,2017-07-21,15:29:00,5.99,6.00,5.99,5.99,5000
NAT,2017-07-21,15:30:00,5.99,5.99,5.99,5.99,3000
NAT,2017-07-21,15:31:00,5.99,5.99,5.99,5.99,100
NAT,2017-07-21,15:32:00,5.99,6.00,5.99,5.99,8620
NAT,2017-07-21,15:33:00,5.99,6.00,5.98,5.99,10539
NAT,2017-07-21,15:34:00,6.00,6.00,6.00,6.00,1100
NAT,2017-07-21,15:35:00,6.00,6.00,6.00,6.00,100
NAT,2017-07-21,15:36:00,6.00,6.00,5.98,5.99,16161
NAT,2017-07-21,15:37:00,5.98,6.00,5.98,5.99,15384
NAT,2017-07-21,15:38:00,6.00,6.00,6.00,6.00,1100
NAT,2017-07-21,15:39:00,5.99,6.00,5.99,5.99,1950
NAT,2017-07-21,15:40:00,5.99,6.00,5.99,6.00,7737
NAT,2017-07-21,15:41:00,5.99,6.00,5.99,6.00,6840
NAT,2017-07-21,15:42:00,5.99,6.00,5.99,6.00,3553
NAT,2017-07-21,15:43:00,6.00,6.00,5.99,6.00,1300
NAT,2017-07-21,15:44:00,6.00,6.00,5.99,5.99,1415
NAT,2017-07-21,15:45:00,6.00,6.00,6.00,6.00,3370
NAT,2017-07-21,15:46:00,6.00,6.00,5.99,5.99,30250
NAT,2017-07-21,15:47:00,6.00,6.00,5.99,6.00,11990
NAT,2017-07-21,15:48:00,6.00,6.00,6.00,6.00,2546
NAT,2017-07-21,15:49:00,6.00,6.00,5.99,6.00,8420
NAT,2017-07-21,15:50:00,6.00,6.00,5.99,6.00,4656
NAT,2017-07-21,15:51:00,6.00,6.00,5.99,6.00,2838
NAT,2017-07-21,15:52:00,6.00,6.00,5.99,6.00,4914
NAT,2017-07-21,15:53:00,6.00,6.00,5.99,6.00,6571
NAT,2017-07-21,15:54:00,6.00,6.00,5.99,6.00,18407
NAT,2017-07-21,15:55:00,6.00,6.00,5.99,6.00,12391
NAT,2017-07-21,15:56:00,6.00,6.00,5.99,6.00,11842
NAT,2017-07-21,15:57:00,6.00,6.00,5.99,5.99,6910
NAT,2017-07-21,15:58:00,6.00,6.00,5.99,5.99,15664
NAT,2017-07-21,15:59:00,5.99,6.01,5.99,6.01,19531
NAT,2017-07-21,16:00:00,6.00,6.02,6.00,6.00,34873
